Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-04-19T00:00:00Z,501,22:23,Wednesday,SUNNYSIDE LOOP,General Delay,14,24,E,4435
2023-04-19T00:00:00Z,501,22:40,Wednesday,LAKE SHORE AND COLONEL,Mechanical,10,20,E,1412
2023-04-19T00:00:00Z,505,22:40,Wednesday,DUNDAS AND OSSIGNTON,General Delay,20,30,W,4587
2023-04-19T00:00:00Z,512,23:07,Wednesday,ST CLAIR AND SPADINA,General Delay,13,23,E,4526
2023-04-19T00:00:00Z,510,23:55,Wednesday,SPADINA STATION,Diversion,10,20,NA,0
2023-04-19T00:00:00Z,600,00:14,Wednesday,KINGSTON LOOP,Security,0,0,W,4589
2023-04-19T00:00:00Z,501,01:02,Wednesday,LAKE SHORE AND NORRIS,Security,10,20,E,8337
2023-04-19T00:00:00Z,512,01:26,Wednesday,ST CLAIR STATION,Diversion,27,37,E,4526
2023-04-20T00:00:00Z,504,05:11,Thursday,QUEEN AND BROADVIEW,Late Entering Service,13,28,E,4546
2023-04-20T00:00:00Z,504,05:17,Thursday,QUEEN AND BROADVIEW,Late Entering Service,7,14,E,4497
2023-04-20T00:00:00Z,504,05:28,Thursday,QUEEN AND BROADVIEW,Late Entering Service,15,23,W,4484
2023-04-20T00:00:00Z,504,05:30,Thursday,QUEEN AND BROADVIEW,Late Entering Service,9,17,E,4424
2023-04-20T00:00:00Z,504,06:26,Thursday,QUEEN AND BROADVIEW,General Delay,6,12,W,4467
2023-04-20T00:00:00Z,501,07:39,Thursday,QUEEN ST E AND SHERBOU,Mechanical,9,18,W,4501
2023-04-20T00:00:00Z,504,07:58,Thursday,QUEEN AND BATHURST,Operations,9,18,W,4530
2023-04-20T00:00:00Z,506,08:27,Thursday,MAIN STREET STATION,General Delay,5,14,S,4434
2023-04-20T00:00:00Z,501,09:35,Thursday,THE QUEENSWAY AND COLB,Mechanical,10,20,W,8363
2023-04-20T00:00:00Z,501,09:42,Thursday,QUEEN ST E AND CAROLL,Operations,9,18,E,4598
2023-04-20T00:00:00Z,501,11:00,Thursday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,9,18,W,4577
2023-04-20T00:00:00Z,506,11:12,Thursday,PARLIAMENT AND GERRARD,Emergency Services,9,18,S,4477
2023-04-20T00:00:00Z,506,11:18,Thursday,CARLTON AND SHERBOURNE,General Delay,7,16,W,4406
2023-04-20T00:00:00Z,504,11:28,Thursday,BROADVIEW STATION,Operations,35,44,N,4454
2023-04-20T00:00:00Z,505,11:35,Thursday,BROADVIEW STATION,Diversion,14,28,NA,0
2023-04-20T00:00:00Z,504,11:56,Thursday,QUEEN AND CARROLL,Cleaning - Unsanitary,9,18,E,4495
2023-04-20T00:00:00Z,509,12:15,Thursday,QUEENS QUAY W AND LOWE,Operations,11,19,W,4525
2023-04-20T00:00:00Z,505,13:09,Thursday,DUNDAS ST E AND RIVER,Operations,10,20,W,4575
2023-04-20T00:00:00Z,600,13:39,Thursday,EASTERN AVE AND COXWEL,Collision - TTC Involved,0,0,E,8736
2023-04-20T00:00:00Z,512,15:57,Thursday,ST CLAIR AND DUFFERIN,Operations,10,18,W,4595
2023-04-20T00:00:00Z,511,16:03,Thursday,BATHURST AND DUNDAS,Mechanical,16,25,S,4558
2023-04-20T00:00:00Z,512,16:30,Thursday,OAKWOOD LOOP,Security,6,12,E,4506
2023-04-20T00:00:00Z,512,16:48,Thursday,ST CLAIR AND DUFFERIN,General Delay,10,16,W,4591
2023-04-20T00:00:00Z,505,18:49,Thursday,DUNDAS AND RONCESVALLE,Collision - TTC Involved,10,20,N,4590
2023-04-20T00:00:00Z,504,19:29,Thursday,KING AND SUDBURY,Operations,10,20,W,8323
2023-04-20T00:00:00Z,512,20:19,Thursday,ST CLAIR AND DUFFERIN,General Delay,12,20,W,4427
2023-04-20T00:00:00Z,510,20:25,Thursday,SPADINA AND COLLEGE,Cleaning - Unsanitary,5,10,N,4460
2023-04-20T00:00:00Z,510,20:33,Thursday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4522
2023-04-20T00:00:00Z,555,20:46,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,E,8326
2023-04-20T00:00:00Z,505,21:11,Thursday,DUNDAS WEST STATION,Operations,16,26,NA,4432
2023-04-20T00:00:00Z,512,22:30,Thursday,ST.CLAIR AND CALEDONIA,Emergency Services,21,31,E,4541
2023-04-20T00:00:00Z,506,22:33,Thursday,GERRARD AND COXWELL,Diversion,15,24,W,4599
2023-04-20T00:00:00Z,501,22:57,Thursday,QUEEN AND SPADINA,General Delay,12,25,W,4572
2023-04-20T00:00:00Z,510,23:14,Thursday,SPADINA AND QUEENS QUA,Security,10,20,S,4487
2023-04-20T00:00:00Z,505,23:19,Thursday,DUNDAS AND PARLIAMENT,General Delay,13,23,E,4532
2023-04-20T00:00:00Z,504,23:27,Thursday,QUEEN AND SOHO,Operations,10,20,W,4495
2023-04-20T00:00:00Z,511,00:54,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,S,4474
2023-04-20T00:00:00Z,504,01:14,Thursday,MILL AND TRINITY,General Delay,10,20,W,8181
2023-04-21T00:00:00Z,504,02:07,Friday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,NA,8172
2023-04-21T00:00:00Z,NA,02:31,Friday,RONCESVALLES YARD - 23,Emergency Services,0,0,NA,4588
2023-04-21T00:00:00Z,505,02:53,Friday,LANSDOWNE LOOP,Emergency Services,0,0,N,4432
2023-04-21T00:00:00Z,306,03:07,Friday,GERRARD AND KINGSMOUNT,Cleaning - Unsanitary,15,30,S,4512
2023-04-21T00:00:00Z,501,03:29,Friday,QUEEN AND SILVER BIRCH,Held By,0,0,E,4498
2023-04-21T00:00:00Z,510,04:17,Friday,QUEENS QUAY LOOP,Emergency Services,30,60,S,4586
2023-04-21T00:00:00Z,501,04:36,Friday,LAKESHORE AND FORTIETH,Emergency Services,0,0,W,3357
2023-04-21T00:00:00Z,505,05:27,Friday,DUNDAS AND MUNRO,General Delay,12,22,W,4413
2023-04-21T00:00:00Z,501,05:27,Friday,QUEEN AND WODDFIELD,Operations,7,7,E,4464
2023-04-21T00:00:00Z,504,06:59,Friday,DUNDAS WEST STATION,Operations,8,16,E,8346
2023-04-21T00:00:00Z,505,07:27,Friday,PARLIAMENT AND DUNDAS,Emergency Services,0,0,N,4457
2023-04-21T00:00:00Z,506,07:39,Friday,COLLEGE ST AND YONGE S,Mechanical,9,18,E,4509
2023-04-21T00:00:00Z,506,10:41,Friday,GERRARD AND PARLAIMANT,Cleaning - Unsanitary,9,18,W,4555
2023-04-21T00:00:00Z,NA,10:45,Friday,LONG BRANCH LOOP,Security,0,0,NA,8394
2023-04-21T00:00:00Z,511,11:52,Friday,BATHURST AND DUNDAS,Collision - TTC Involved,9,18,N,4459
2023-04-21T00:00:00Z,511,13:08,Friday,BATHURST AND FRONT,Cleaning - Unsanitary,9,18,S,4436
2023-04-21T00:00:00Z,505,13:31,Friday,DUNDAS AND SORAUREN,Collision - TTC Involved,10,20,E,4540
2023-04-21T00:00:00Z,555,14:05,Friday,KINGSTON ROAD LOOP,Operations,0,0,E,4490
2023-04-21T00:00:00Z,504,14:05,Friday,FRONT ST E AND CHERRY,Operations,8,16,N,8187
2023-04-21T00:00:00Z,NA,14:29,Friday,SPADINA STATION - STRE,Emergency Services,0,0,NA,0
2023-04-21T00:00:00Z,501,14:40,Friday,QUEEN AND JONES,Cleaning - Unsanitary,7,14,W,4564
2023-04-21T00:00:00Z,505,15:34,Friday,DUNDAS AND BATHURST,General Delay,15,25,W,4448
2023-04-21T00:00:00Z,501,15:58,Friday,QUEEN AND DUFFERIN,Diversion,7,14,W,4572
2023-04-21T00:00:00Z,501,16:21,Friday,RONCESVALLES CARHOUSE,Operations,7,14,E,0
2023-04-21T00:00:00Z,505,16:46,Friday,DUNDAS AND HOWARD PARK,General Delay,17,27,W,4575
2023-04-21T00:00:00Z,510,16:53,Friday,SPADINA STATION,Security,10,20,S,4593
2023-04-21T00:00:00Z,510,17:03,Friday,SPADINA AND COLLEGE,Diversion,0,0,N,4493
2023-04-21T00:00:00Z,510,17:50,Friday,SPADINA AND QUEEN,Security,10,20,S,4595
2023-04-21T00:00:00Z,510,18:15,Friday,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,20,S,4519
2023-04-21T00:00:00Z,505,18:17,Friday,BAY AND DUNDAS,General Delay,18,28,E,4413
2023-04-21T00:00:00Z,506,18:22,Friday,COLLEGE AND CHURCH,Diversion,29,38,E,4571
2023-04-21T00:00:00Z,510,18:26,Friday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,S,4493
2023-04-21T00:00:00Z,504,18:59,Friday,BROADVIEW STATION,General Delay,0,0,NA,4583
2023-04-21T00:00:00Z,503,19:17,Friday,KING AND YORK,Operations,0,0,E,8532
2023-04-21T00:00:00Z,505,20:10,Friday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4538
2023-04-21T00:00:00Z,505,21:12,Friday,DUNDAS AND BATHURST,General Delay,0,0,NA,0
2023-04-21T00:00:00Z,512,21:58,Friday,ST.CLAIR AND WINONA,Mechanical,10,20,W,4603
2023-04-21T00:00:00Z,501,23:21,Friday,QUEEN AND SHERBOURNE,Collision - TTC Involved,68,73,W,4515
2023-04-21T00:00:00Z,501,23:26,Friday,QUEEN AND BROADVIEW,General Delay,64,74,W,4573
2023-04-21T00:00:00Z,504,23:28,Friday,BROADVIEW STATION,General Delay,68,78,W,4486
2023-04-21T00:00:00Z,501,23:40,Friday,QUEEN AND OSSINGTON,General Delay,24,34,E,4572
2023-04-21T00:00:00Z,510,23:46,Friday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4428
2023-04-21T00:00:00Z,501,23:55,Friday,SUNNYSIDE LOOP,Security,10,20,E,4517
2023-04-22T00:00:00Z,504,02:08,Saturday,QUEEN AND RIVER,Security,7,17,W,4489
2023-04-22T00:00:00Z,504,02:29,Saturday,DUNDAS AND BLOOR,Security,30,60,N,8370
2023-04-22T00:00:00Z,510,03:18,Saturday,KINGSTON LOOP,Security,0,0,NA,4539
2023-04-22T00:00:00Z,501,04:58,Saturday,QUEENS STREET AND NEVI,Security,0,0,E,8314
2023-04-22T00:00:00Z,504,05:15,Saturday,BROADVIEW STATION,General Delay,14,24,S,4488
2023-04-22T00:00:00Z,501,05:38,Saturday,QUEEN AND GLADSTONE,Operations,9,19,W,4523
2023-04-22T00:00:00Z,310,05:43,Saturday,KINGSTON ROAD LOOP,Security,0,0,E,4400
2023-04-22T00:00:00Z,506,06:54,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4500
2023-04-22T00:00:00Z,504,08:14,Saturday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,3563
2023-04-22T00:00:00Z,510,08:33,Saturday,QUEEN AND SPADINA,Operations,4,8,W,4458
2023-04-22T00:00:00Z,504,08:37,Saturday,QUEEN AND YORK,Held By,38,48,W,4484
2023-04-22T00:00:00Z,501,08:39,Saturday,QUEEN AND SPADINA,Diversion,41,49,W,4570
2023-04-22T00:00:00Z,NA,08:59,Saturday,QUEEN AND MCCAUL,Utilized Off Route,17,34,W,8607
2023-04-22T00:00:00Z,510,09:41,Saturday,SPADINA STATION,Mechanical,5,10,S,4421
2023-04-22T00:00:00Z,505,11:48,Saturday,DUNDAS AND CHURCH,General Delay,11,21,E,4460
2023-04-22T00:00:00Z,504,13:14,Saturday,EDNA AND DUNDAS,Mechanical,8,16,E,8112
2023-04-22T00:00:00Z,505,14:09,Saturday,DUNDAS AND BROADVIEW,Operations,10,20,E,4460
2023-04-22T00:00:00Z,510,15:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,7,14,S,4455
2023-04-22T00:00:00Z,501,15:09,Saturday,LAKESHORE AND KIPLING,Mechanical,6,12,W,3365
2023-04-22T00:00:00Z,505,17:54,Saturday,DUNDAS AND HOWARD PARK,Security,7,14,NA,4476
2023-04-22T00:00:00Z,NA,19:49,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4461
2023-04-22T00:00:00Z,510,19:56,Saturday,SPADINA STATION,Mechanical,6,12,W,4458
2023-04-22T00:00:00Z,506,21:00,Saturday,COLLEGE AND CRAWFORD,Collision - TTC Involved,31,41,E,4518
2023-04-22T00:00:00Z,510,21:14,Saturday,SPADINA AND COLLEGE,Security,7,17,N,4548
2023-04-22T00:00:00Z,510,21:15,Saturday,UNION STATION,Cleaning - Unsanitary,5,10,N,4487
2023-04-22T00:00:00Z,506,22:51,Saturday,CARLTON AND CHURCH,General Delay,22,31,W,4429
2023-04-22T00:00:00Z,504,23:23,Saturday,KING AND SHAW,Security,10,20,S,4566
2023-04-22T00:00:00Z,504,23:42,Saturday,BROADVIEW STATION,Mechanical,10,20,S,4551
2023-04-22T00:00:00Z,504,23:57,Saturday,KING AND MORRISON,Security,10,20,E,3531
2023-04-22T00:00:00Z,505,01:57,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4540
2023-04-23T00:00:00Z,505,02:18,Sunday,KINGSTON LOOP,Security,0,0,NA,4572
2023-04-23T00:00:00Z,504,05:19,Sunday,DUNDAS WEST STATION,Mechanical,15,30,E,8210
2023-04-23T00:00:00Z,501,05:24,Sunday,QUEEN AND YONGE,Emergency Services,10,20,E,4442
2023-04-23T00:00:00Z,504,06:37,Sunday,DUFFERIN AND KING,General Delay,0,0,N,4476
2023-04-23T00:00:00Z,501,08:57,Sunday,LAKE SHORE AND THIRTY,Operations,8,16,W,8133
2023-04-23T00:00:00Z,505,10:13,Sunday,DUNDAS WEST STATION,Diversion,10,20,W,0
2023-04-23T00:00:00Z,501,10:24,Sunday,LAKE SHORE AND PARK LA,Cleaning - Unsanitary,8,16,W,7926
2023-04-23T00:00:00Z,509,12:01,Sunday,UNION STATION,Cleaning - Unsanitary,10,20,E,4526
2023-04-23T00:00:00Z,501,14:13,Sunday,LAKESHORE BLVD AND THI,Operations,8,16,W,8193
2023-04-23T00:00:00Z,501,14:42,Sunday,QUEEN AND LESLIE,Cleaning - Unsanitary,7,14,E,4490
2023-04-23T00:00:00Z,505,15:25,Sunday,DUNDAS STATION,Operations,7,17,W,4429
2023-04-23T00:00:00Z,504,15:34,Sunday,KING ST WEST AND SUDBU,General Delay,12,20,W,4564
2023-04-23T00:00:00Z,501,15:56,Sunday,QUEEN AND EASTERN,Security,0,0,W,4442
2023-04-23T00:00:00Z,509,16:38,Sunday,EXHIBITION LOOP,Operations,6,14,E,4543
2023-04-23T00:00:00Z,512,16:47,Sunday,ST CLAIR WEST AND DEER,General Delay,15,22,E,4513
2023-04-23T00:00:00Z,512,18:03,Sunday,ST CLAIR WEST AND CALE,General Delay,13,20,W,4467
2023-04-23T00:00:00Z,512,18:45,Sunday,ST CLAIR AND DUFFERIN,General Delay,12,19,E,4439
2023-04-23T00:00:00Z,501,18:48,Sunday,QUEEN AND NURSEWOOD,Cleaning - Unsanitary,10,20,E,4517
2023-04-23T00:00:00Z,504,18:54,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,W,8345
2023-04-23T00:00:00Z,509,19:23,Sunday,EXHIBITION LOOP AND MA,Operations,8,18,E,4549
2023-04-23T00:00:00Z,512,19:28,Sunday,ST CLAIR AND DUFFERIN,Operations,8,15,W,4513
2023-04-23T00:00:00Z,504,19:30,Sunday,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,20,W,4506
2023-04-23T00:00:00Z,510,19:46,Sunday,QUEEN'S QUAY AND REES,General Delay,10,16,S,4495
2023-04-23T00:00:00Z,511,20:06,Sunday,BATHURST AND NIAGARA,Cleaning - Unsanitary,9,18,N,4524
2023-04-23T00:00:00Z,501,21:43,Sunday,QUEEN AND DUFFERIN,General Delay,0,0,E,4504
2023-04-23T00:00:00Z,505,21:50,Sunday,DUNDAS AND YONGE,Diversion,4,14,E,4571
2023-04-23T00:00:00Z,506,22:18,Sunday,MAIN STREET STATION,Emergency Services,20,29,W,4532
2023-04-23T00:00:00Z,512,22:49,Sunday,ST CLAIR AND OLD WESTO,General Delay,16,26,W,4503
2023-04-23T00:00:00Z,509,23:33,Sunday,MANITOBA AND ROYAL YOR,Operations,6,16,E,4463
2023-04-23T00:00:00Z,501,00:59,Sunday,QUEEN AND RONCESVALLES,Security,11,21,W,8308
2023-04-23T00:00:00Z,509,01:02,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4436
2023-04-23T00:00:00Z,504,01:29,Sunday,BROADVIEW STATION,Emergency Services,6,11,NA,4547
2023-04-23T00:00:00Z,NA,01:37,Sunday,RONCESVALLES YARD,Security,0,0,NA,4560
2023-04-24T00:00:00Z,505,02:17,Monday,KINGSTON LOOP,Emergency Services,0,0,E,4438
2023-04-24T00:00:00Z,506,02:27,Monday,SUNNYSIDE LOOP,Security,0,0,NA,4466
2023-04-24T00:00:00Z,510,02:41,Monday,KINGSTON RD LOOP,Security,0,0,E,4479
2023-04-24T00:00:00Z,512,03:21,Monday,QUEEN AND LESLIE,Security,0,0,E,4603
2023-04-24T00:00:00Z,NA,05:09,Monday,RONCESVALLES CARHOUSE,Security,0,0,NA,0
2023-04-24T00:00:00Z,503,06:09,Monday,BRINGHAM AVE AND KINGS,Mechanical,8,16,S,9222
2023-04-24T00:00:00Z,501,06:40,Monday,GLADSTONE AND PEEL,Utilized Off Route,10,20,W,1202
2023-04-24T00:00:00Z,512,07:01,Monday,ST CLAIR WEST STATION,Mechanical,5,10,E,4567
2023-04-24T00:00:00Z,506,09:17,Monday,COLLEGE AND BATHURST,General Delay,0,0,E,4592
2023-04-24T00:00:00Z,504,09:18,Monday,QUEEN ST W AND UNIVERS,Operations,9,16,E,4603
2023-04-24T00:00:00Z,506,10:11,Monday,HIGH PARK LOOP,Operations,6,15,N,4460
2023-04-24T00:00:00Z,504,11:12,Monday,DUFFERIN ST AND LIBERT,Operations,9,18,E,4566
2023-04-24T00:00:00Z,503,11:37,Monday,QUEEN AND BROADVIEW,Collision - TTC Involved,8,16,W,8475
2023-04-24T00:00:00Z,503,13:25,Monday,BINGHAM LOOP,Operations,10,20,S,8519
2023-04-24T00:00:00Z,512,15:28,Monday,ST CLAIR AND ST LOUGHT,Diversion,44,50,W,4467
2023-04-24T00:00:00Z,501,15:34,Monday,QUEEN AND RONCESVALLES,Rail/Switches,0,0,W,4554
2023-04-24T00:00:00Z,504,16:17,Monday,KING FROM DUFFERIN TO,General Delay,0,0,NA,0
2023-04-24T00:00:00Z,555,17:06,Monday,LESLIE BARNS,Overhead,0,0,NA,4455
2023-04-24T00:00:00Z,504,17:44,Monday,RONCESVALLES ABD BOUST,Operations,10,20,E,8365
2023-04-24T00:00:00Z,512,18:32,Monday,GUNN'S LOOP,Collision - TTC Involved,9,18,N,4524
2023-04-24T00:00:00Z,504,19:03,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,7,14,E,4590
2023-04-24T00:00:00Z,501,19:51,Monday,LAKESHORE AND FORTIETH,Mechanical,10,20,W,3324
2023-04-24T00:00:00Z,501,20:11,Monday,QUEEN AND DUFFERIN,Mechanical,10,20,E,8083
2023-04-24T00:00:00Z,505,20:17,Monday,DUNDAS AND UNIVERSITY,Held By,79,89,E,4541
2023-04-24T00:00:00Z,505,20:25,Monday,DUNDAS AND UNIVERSITY,Held By,64,74,E,4508
2023-04-24T00:00:00Z,511,20:28,Monday,BATHURST AND FORT YORK,Diversion,60,70,S,4434
2023-04-24T00:00:00Z,505,21:05,Monday,DUNDAS AND SPADINA,Investigation,73,80,E,3558
2023-04-24T00:00:00Z,504,21:34,Monday,FLEET AND STRACHAN,Cleaning - Unsanitary,9,18,W,4572
2023-04-24T00:00:00Z,505,21:38,Monday,DUNDAS AND SPADINA,Security,73,80,E,3558
2023-04-24T00:00:00Z,512,22:19,Monday,ST CLAIR AND CALEDONIA,Operations,10,20,W,4586
2023-04-24T00:00:00Z,504,22:29,Monday,QUEEN AND SHAW,Utilized Off Route,10,20,W,4481
2023-04-24T00:00:00Z,504,22:40,Monday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4400
2023-04-24T00:00:00Z,501,22:44,Monday,RONCESVALLES AND QUEEN,Emergency Services,0,0,E,4490
2023-04-24T00:00:00Z,505,23:44,Monday,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,20,W,4562
2023-04-24T00:00:00Z,504,00:06,Monday,KING AND YORK,Security,0,0,E,8346
2023-04-24T00:00:00Z,501,00:16,Monday,DUFFERIN AND BLOOR,Mechanical,10,20,E,1202
2023-04-24T00:00:00Z,505,00:19,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4496
2023-04-24T00:00:00Z,501,00:31,Monday,SUNNYSIDE LOOP,Security,0,0,W,4561
2023-04-24T00:00:00Z,506,00:49,Monday,PARLIAMENT AND DUNDAS,Security,10,20,S,4532
2023-04-24T00:00:00Z,506,01:28,Monday,MAIN STREET STATION,Security,9,18,NA,4431
2023-04-25T00:00:00Z,501,03:37,Tuesday,LONG BRANCH LOOP,Cleaning - Unsanitary,30,60,W,8395
2023-04-25T00:00:00Z,510,03:58,Tuesday,LESLIE AND QUEEN,Security,0,0,S,4563
2023-04-25T00:00:00Z,504,05:16,Tuesday,DUNDAS WEST STATION,Operations,8,16,E,8128
2023-04-25T00:00:00Z,504,07:01,Tuesday,STRACHAN AVE AND CANNI,Mechanical,8,16,S,8498
2023-04-25T00:00:00Z,509,07:03,Tuesday,FLEET AND BATHURST,Operations,10,18,W,4548
2023-04-25T00:00:00Z,509,07:53,Tuesday,CNE LOOP,Held By,11,19,W,4405
2023-04-25T00:00:00Z,501,07:54,Tuesday,CNE LOOP,Held By,15,22,NA,4540
2023-04-25T00:00:00Z,504,07:56,Tuesday,CNE LOOP,General Delay,11,19,W,8429
2023-04-25T00:00:00Z,505,08:39,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4423
2023-04-25T00:00:00Z,505,08:53,Tuesday,DUNDAS ST W AND YONGE,Operations,18,28,E,4470
2023-04-25T00:00:00Z,506,08:53,Tuesday,COLLEGE AND BAY,Security,9,18,E,4451
2023-04-25T00:00:00Z,506,10:00,Tuesday,COLLEGE AND BATHURST,General Delay,10,21,E,4500
2023-04-25T00:00:00Z,504,10:33,Tuesday,DUFFERIN GATE LOOP,Mechanical,9,18,E,4578
2023-04-25T00:00:00Z,506,10:49,Tuesday,MAIN STREET STATION,Operations,15,24,W,4507
2023-04-25T00:00:00Z,503,10:50,Tuesday,PARLIAMENT AND DUNDAS,Emergency Services,9,18,N,4447
2023-04-25T00:00:00Z,504,11:35,Tuesday,BROADVIEW STATION,General Delay,15,33,N,4553
2023-04-25T00:00:00Z,505,12:45,Tuesday,DUNDAS ST W AND LANSDO,Cleaning - Unsanitary,12,20,W,4537
2023-04-25T00:00:00Z,505,13:04,Tuesday,DUNDAS AND RIVER,Held By,9,19,W,4460
2023-04-25T00:00:00Z,512,13:49,Tuesday,ST CLAIR WEST STATION,General Delay,6,12,W,4475
2023-04-25T00:00:00Z,504,14:01,Tuesday,DUNDAS WEST STATION,Mechanical,10,20,E,8185
2023-04-25T00:00:00Z,510,14:13,Tuesday,SPADINA STATION,Operations,8,18,W,4443
2023-04-25T00:00:00Z,510,14:14,Tuesday,SPADINA STATION,Operations,10,20,E,4433
2023-04-25T00:00:00Z,512,14:18,Tuesday,ST. CLAIR AVE W AND DU,General Delay,12,51,W,4492
2023-04-25T00:00:00Z,512,14:33,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,9,15,W,4475
2023-04-25T00:00:00Z,512,14:52,Tuesday,ST CLAIR WEST STATION,General Delay,15,30,W,4496
2023-04-25T00:00:00Z,512,14:58,Tuesday,ST CLAIR WEST STATION,General Delay,0,0,W,4496
2023-04-25T00:00:00Z,506,15:28,Tuesday,BATHURST AND YONGE,General Delay,0,0,NA,4500
2023-04-25T00:00:00Z,505,16:08,Tuesday,DUNDAS AND SUMACH,General Delay,0,0,NA,0
2023-04-25T00:00:00Z,505,16:09,Tuesday,DUNDAS AND PARLIAMENT,General Delay,12,24,W,4476
2023-04-25T00:00:00Z,504,16:10,Tuesday,BROADVIEW STATION,Diversion,29,37,E,4516
2023-04-25T00:00:00Z,505,16:25,Tuesday,BROADVIEW AND WOLFREY,Diversion,14,24,E,4470
2023-04-25T00:00:00Z,504,16:32,Tuesday,BROADVIEW STN,Diversion,29,37,NA,4616
2023-04-25T00:00:00Z,504,16:37,Tuesday,KING ROUTE,General Delay,0,0,NA,0
2023-04-25T00:00:00Z,501,19:18,Tuesday,LONG BRANCH,Mechanical,10,20,NA,1353
2023-04-25T00:00:00Z,501,19:23,Tuesday,UNKNOWN,Mechanical,10,20,NA,8096
2023-04-25T00:00:00Z,504,19:44,Tuesday,EDNA AND DUNDAS WEST S,Mechanical,10,20,E,8168
2023-04-25T00:00:00Z,512,20:16,Tuesday,ST CLAIR AND SPADINA,Mechanical,10,18,W,4526
2023-04-25T00:00:00Z,510,20:39,Tuesday,SPADINA AND QUEEN,Mechanical,10,20,S,4421
2023-04-25T00:00:00Z,505,21:53,Tuesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4476
2023-04-25T00:00:00Z,505,22:05,Tuesday,DUNDAS AND HURON,Security,0,0,E,4497
2023-04-25T00:00:00Z,504,22:40,Tuesday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4400
2023-04-25T00:00:00Z,504,23:04,Tuesday,QUEEN AND BATHURST,Utilized Off Route,10,20,E,4585
2023-04-25T00:00:00Z,505,23:08,Tuesday,DUNDAS AND JARVIS,Collision - TTC Involved,42,52,W,4491
2023-04-25T00:00:00Z,512,23:59,Tuesday,GUNNS LOOP,Emergency Services,24,34,W,4547
2023-04-25T00:00:00Z,505,00:43,Tuesday,DUNDAS AND JARVIS,Collision - TTC Involved,10,20,W,4491
2023-04-25T00:00:00Z,505,01:12,Tuesday,BROADVIEW STATION,Security,15,30,N,4470
2023-04-26T00:00:00Z,501,02:54,Wednesday,NEVILLE LOOP,Cleaning - Unsanitary,30,60,E,1204
2023-04-26T00:00:00Z,501,03:14,Wednesday,LAKE SHORE AT BROWNS L,Emergency Services,30,60,W,1265
2023-04-26T00:00:00Z,500,03:16,Wednesday,KINGSTON LOOP,Emergency Services,0,0,NA,4447
2023-04-26T00:00:00Z,505,05:14,Wednesday,LESLIE AND QUEEN,General Delay,7,17,N,4436
2023-04-26T00:00:00Z,504,06:36,Wednesday,DUNDAS WEST STATION,Operations,8,16,W,3521
2023-04-26T00:00:00Z,506,07:34,Wednesday,HOWARD PARK AND RONCES,Held By,22,31,E,4494
2023-04-26T00:00:00Z,501,08:07,Wednesday,QUEEN AND BEECH,Emergency Services,16,23,E,4511
2023-04-26T00:00:00Z,504,08:12,Wednesday,KING ST W AND JOE SHUS,Mechanical,10,20,E,8173
2023-04-26T00:00:00Z,505,08:15,Wednesday,DUNDAS ST W AND SHERID,Mechanical,10,20,E,4436
2023-04-26T00:00:00Z,504,09:08,Wednesday,KING ST W AND JOHN ST,Mechanical,10,20,N,8178
2023-04-26T00:00:00Z,506,09:11,Wednesday,COLLEGE AND BATHURST,General Delay,24,33,E,4443
2023-04-26T00:00:00Z,505,09:12,Wednesday,DUNDAS AND BATHURST,General Delay,0,0,E,4504
2023-04-26T00:00:00Z,510,09:21,Wednesday,SPADINA AVE AND SUSSEX,Cleaning - Unsanitary,10,20,W,4579
2023-04-26T00:00:00Z,501,09:49,Wednesday,QUEEN AND PELL,Cleaning - Unsanitary,7,14,E,8175
2023-04-26T00:00:00Z,510,09:59,Wednesday,SPADINA STATION,General Delay,10,20,E,4490
