Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-19T00:00:00Z,22:50,Thursday,DUNDAS STATION,SUDP,0,0,N,YU,0
2023-01-19T00:00:00Z,23:05,Thursday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-01-19T00:00:00Z,23:06,Thursday,HIGH PARK STATION,SUUT,8,12,E,BD,5058
2023-01-19T00:00:00Z,23:50,Thursday,FINCH STATION,TUNIP,4,9,S,YU,6006
2023-01-19T00:00:00Z,00:59,Thursday,GREENWOOD WYE,PUSSW,4,8,W,BD,5172
2023-01-19T00:00:00Z,01:27,Thursday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,6081
2023-01-19T00:00:00Z,01:36,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5586
2023-01-19T00:00:00Z,10:53,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2023-01-20T00:00:00Z,02:01,Friday,KIPLING STATION,MUIS,0,0,E,BD,5024
2023-01-20T00:00:00Z,11:03,Friday,SCARBOROUGH CTR STATIO,PREL,0,0,NA,SRT,0
2023-01-20T00:00:00Z,02:05,Friday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-01-20T00:00:00Z,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-20T00:00:00Z,02:29,Friday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-01-20T00:00:00Z,02:45,Friday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-01-20T00:00:00Z,06:32,Friday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5991
2023-01-20T00:00:00Z,06:35,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5991
2023-01-20T00:00:00Z,06:36,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-01-20T00:00:00Z,06:39,Friday,WILSON STATION,PUOPO,3,6,S,YU,6011
2023-01-20T00:00:00Z,07:43,Friday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,5681
2023-01-20T00:00:00Z,09:13,Friday,BLOOR STATION,SUO,5,8,N,YU,5721
2023-01-20T00:00:00Z,09:13,Friday,YONGE BD STATION,SUO,0,0,W,BD,5096
2023-01-20T00:00:00Z,09:25,Friday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-20T00:00:00Z,10:50,Friday,ROSEDALE STATION,SUDP,0,0,S,YU,0
2023-01-20T00:00:00Z,10:56,Friday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,YU,0
2023-01-20T00:00:00Z,11:06,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-01-20T00:00:00Z,11:37,Friday,DUFFERIN STATION,MUTO,3,6,W,BD,5004
2023-01-20T00:00:00Z,11:52,Friday,ST GEORGE YUS STATION,SUO,0,0,N,YU,0
2023-01-20T00:00:00Z,12:24,Friday,YONGE BD STATION,SUDP,9,12,E,BD,0
2023-01-20T00:00:00Z,12:33,Friday,ROSEDALE STATION,SUO,9,12,N,YU,5961
2023-01-20T00:00:00Z,12:52,Friday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,5360
2023-01-20T00:00:00Z,13:12,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5157
2023-01-20T00:00:00Z,13:25,Friday,QUEEN STATION,SUO,0,0,N,YU,5381
2023-01-20T00:00:00Z,13:55,Friday,DUNDAS WEST STATION,TUMVS,3,6,W,BD,5286
2023-01-20T00:00:00Z,13:57,Friday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5566
2023-01-20T00:00:00Z,14:25,Friday,BAY STATION,MUPAA,0,0,W,BD,5296
2023-01-20T00:00:00Z,14:26,Friday,SHEPPARD WEST STATION,SUUT,16,19,N,YU,5812
2023-01-20T00:00:00Z,14:29,Friday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-01-20T00:00:00Z,15:53,Friday,KIPLING STATION,SUDP,3,6,E,BD,5080
2023-01-20T00:00:00Z,15:56,Friday,WARDEN STATION,SUUT,6,9,W,BD,5371
2023-01-20T00:00:00Z,16:14,Friday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5085
2023-01-20T00:00:00Z,16:43,Friday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2023-01-20T00:00:00Z,17:18,Friday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-01-20T00:00:00Z,17:23,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5254
2023-01-20T00:00:00Z,18:01,Friday,LAWRENCE WEST STATION,PUMEL,0,0,NA,YU,0
2023-01-20T00:00:00Z,18:19,Friday,BAY STATION,MUPAA,3,6,W,BD,5089
2023-01-20T00:00:00Z,18:28,Friday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0
2023-01-20T00:00:00Z,18:40,Friday,HIGH PARK STATION,SUDP,0,0,W,BD,5299
2023-01-20T00:00:00Z,18:56,Friday,ISLINGTON STATION,SUAP,0,0,NA,BD,0
2023-01-20T00:00:00Z,19:01,Friday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5891
2023-01-20T00:00:00Z,19:21,Friday,BLOOR DANFORTH LINE,MUGD,0,0,NA,BD,0
2023-01-20T00:00:00Z,19:23,Friday,JANE STATION,MUSC,4,8,E,BD,5290
2023-01-20T00:00:00Z,19:36,Friday,VAUGHAN MC STATION,SUO,0,0,S,YU,5861
2023-01-20T00:00:00Z,19:41,Friday,VAUGHAN MC STATION,SUAE,0,0,N,YU,0
2023-01-20T00:00:00Z,19:48,Friday,PIONEER VILLAGE STATIO,TUCC,0,0,NA,YU,5616
2023-01-20T00:00:00Z,19:48,Friday,WILSON CARHOUSE,EUME,0,0,NA,YU,5421
2023-01-20T00:00:00Z,19:56,Friday,YORK MILLS STATION,SUO,0,0,N,YU,5841
2023-01-20T00:00:00Z,19:56,Friday,LAWRENCE STATION,SUAE,0,0,NA,YU,0
2023-01-20T00:00:00Z,20:00,Friday,PIONEER VILLAGE STATIO,TUO,19,22,N,YU,5616
2023-01-20T00:00:00Z,20:17,Friday,HIGH PARK STATION,MUPAA,0,0,E,BD,5151
2023-01-20T00:00:00Z,20:21,Friday,OLD MILL STATION,SUDP,0,0,E,BD,5341
2023-01-20T00:00:00Z,20:39,Friday,DUNDAS STATION,SUO,0,0,N,YU,5886
2023-01-20T00:00:00Z,21:05,Friday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-20T00:00:00Z,21:20,Friday,WOODBINE STATION,EUDO,13,18,W,BD,5292
2023-01-20T00:00:00Z,21:31,Friday,BATHURST STATION,SUSA,0,0,NA,BD,0
2023-01-20T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-20T00:00:00Z,22:12,Friday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2023-01-20T00:00:00Z,22:41,Friday,LAWRENCE WEST STATION,PUMEL,0,0,NA,YU,0
2023-01-20T00:00:00Z,23:33,Friday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5996
2023-01-20T00:00:00Z,00:11,Friday,BLOOR STATION,MUIS,5,10,N,YU,5381
2023-01-20T00:00:00Z,00:27,Friday,KENNEDY BD STATION,SUO,4,8,W,BD,5310
2023-01-20T00:00:00Z,01:47,Friday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-20T00:00:00Z,06:50,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6196
2023-01-20T00:00:00Z,14:52,Friday,BAYVIEW STATION,EUSC,5,10,E,SHP,6181
2023-01-21T00:00:00Z,06:21,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-01-21T00:00:00Z,11:36,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3003
2023-01-21T00:00:00Z,06:38,Saturday,NORTH YORK CTR STATION,PUOPO,4,10,S,YU,5991
2023-01-21T00:00:00Z,12:37,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3017
2023-01-21T00:00:00Z,06:44,Saturday,SHEPPARD STATION,PUOPO,6,12,S,YU,5991
2023-01-21T00:00:00Z,20:03,Saturday,MCCOWAN STATION,MRTO,8,15,N,SRT,3003
2023-01-21T00:00:00Z,07:17,Saturday,BROADVIEW STATION,SUO,3,8,W,BD,5151
2023-01-21T00:00:00Z,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-21T00:00:00Z,08:05,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-01-21T00:00:00Z,23:18,Saturday,SCARBOROUGH CTR STATIO,MRTO,4,11,S,SRT,302
2023-01-21T00:00:00Z,08:30,Saturday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-01-21T00:00:00Z,08:39,Saturday,BROADVIEW STATION,SUDP,4,9,E,BD,5093
2023-01-21T00:00:00Z,09:01,Saturday,LAWRENCE WEST STATION,MUI,3,9,S,YU,5416
2023-01-21T00:00:00Z,09:42,Saturday,DAVISVILLE BUILD-UP,PUOPO,0,0,N,YU,5481
2023-01-21T00:00:00Z,10:01,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5321
2023-01-21T00:00:00Z,10:43,Saturday,QUEEN STATION,PUSWZ,0,0,S,YU,0
2023-01-21T00:00:00Z,12:12,Saturday,UNION STATION TO ST AN,MUSAN,4,8,N,YU,5611
2023-01-21T00:00:00Z,13:08,Saturday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-01-21T00:00:00Z,14:06,Saturday,YORK MILLS STATION,SUAP,0,0,NA,YU,0
2023-01-21T00:00:00Z,14:37,Saturday,ST ANDREW STATION,MUO,177,181,N,YU,5541
2023-01-21T00:00:00Z,15:26,Saturday,DUFFERIN STATION,MUI,15,19,E,BD,5093
2023-01-21T00:00:00Z,15:31,Saturday,ST CLAIR STATION,MUSAN,4,8,S,YU,5386
2023-01-21T00:00:00Z,16:35,Saturday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-01-21T00:00:00Z,16:39,Saturday,UNION STATION,PUTR,179,183,N,YU,5786
2023-01-21T00:00:00Z,17:31,Saturday,COXWELL STATION,EUDO,5,9,E,BD,5083
2023-01-21T00:00:00Z,18:04,Saturday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-01-21T00:00:00Z,18:22,Saturday,HIGH PARK STATION,MUSC,3,7,E,BD,5079
2023-01-21T00:00:00Z,18:37,Saturday,CHESTER STATION,PUTSC,4,8,E,BD,0
2023-01-21T00:00:00Z,18:59,Saturday,LANSDOWNE STATION,EUCD,7,11,E,BD,5083
2023-01-21T00:00:00Z,19:49,Saturday,RUNNYMEDE STATION,MUIRS,0,0,NA,BD,0
2023-01-21T00:00:00Z,20:24,Saturday,MAIN STREET STATION,MUD,0,0,W,BD,5032
2023-01-21T00:00:00Z,20:29,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-21T00:00:00Z,21:21,Saturday,UNION STATION,SUO,0,0,N,YU,5796
2023-01-21T00:00:00Z,21:42,Saturday,ST CLAIR STATION,SUDP,6,11,S,YU,5696
2023-01-21T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-21T00:00:00Z,22:00,Saturday,MUSEUM STATION,MUIS,0,0,S,YU,0
2023-01-21T00:00:00Z,22:08,Saturday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2023-01-21T00:00:00Z,22:22,Saturday,WILSON STATION,MUPR1,55,61,S,YU,5416
2023-01-21T00:00:00Z,22:32,Saturday,MAIN STREET STATION,TUSC,0,0,E,BD,5290
2023-01-21T00:00:00Z,22:48,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-21T00:00:00Z,23:36,Saturday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-21T00:00:00Z,00:02,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5481
2023-01-21T00:00:00Z,01:34,Saturday,ST PATRICK STATION,SUDP,0,0,NA,YU,0
2023-01-21T00:00:00Z,08:11,Saturday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-21T00:00:00Z,10:13,Saturday,SHEPPARD-YONGE STATION,SUO,0,0,NA,SHP,0
2023-01-21T00:00:00Z,11:43,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6156
2023-01-21T00:00:00Z,20:48,Saturday,SHEPPARD-YONGE STATION,MUSAN,6,12,E,SHP,6166
2023-01-21T00:00:00Z,21:50,Saturday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-21T00:00:00Z,22:43,Saturday,LESLIE STATION,PUOPO,10,15,E,SHP,6181
2023-01-22T00:00:00Z,07:06,Sunday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0
2023-01-22T00:00:00Z,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-22T00:00:00Z,07:30,Sunday,ST ANDREW STATION,MUO,0,0,N,YU,6111
2023-01-22T00:00:00Z,08:04,Sunday,KEELE STATION,SUG,5,10,W,BD,5066
2023-01-22T00:00:00Z,08:19,Sunday,KENNEDY BD STATION,MUTO,3,8,W,BD,5336
2023-01-22T00:00:00Z,08:59,Sunday,BLOOR STATION,MUPAA,6,12,S,YU,6026
2023-01-22T00:00:00Z,09:06,Sunday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5321
2023-01-22T00:00:00Z,09:57,Sunday,DUFFERIN STATION,SUDP,0,0,E,BD,5042
2023-01-22T00:00:00Z,10:04,Sunday,OSSINGTON STATION,SUDP,0,0,E,BD,5350
2023-01-22T00:00:00Z,10:06,Sunday,BATHURST STATION,SUDP,0,0,W,BD,5328
2023-01-22T00:00:00Z,10:28,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-01-22T00:00:00Z,10:52,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,5691
2023-01-22T00:00:00Z,11:07,Sunday,DUNDAS STATION,SUO,0,0,N,YU,5796
2023-01-22T00:00:00Z,12:56,Sunday,WOODBINE STATION,MUI,14,18,E,BD,5192
2023-01-22T00:00:00Z,12:59,Sunday,DAVISVILLE STATION,MUATC,3,6,N,YU,5731
2023-01-22T00:00:00Z,13:03,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-01-22T00:00:00Z,13:28,Sunday,DUNDAS STATION,SUO,0,0,N,YU,6036
2023-01-22T00:00:00Z,15:00,Sunday,EGLINTON STATION,SUPOL,5,9,N,YU,5936
2023-01-22T00:00:00Z,15:22,Sunday,PAPE STATION,MUI,9,13,W,BD,5218
2023-01-22T00:00:00Z,15:27,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-01-22T00:00:00Z,16:03,Sunday,SHERBOURNE STATION,SUO,3,7,E,BD,5321
2023-01-22T00:00:00Z,16:28,Sunday,COLLEGE STATION,SUO,22,26,N,YU,6061
2023-01-22T00:00:00Z,16:34,Sunday,DUNDAS STATION,SUO,0,0,S,YU,5696
2023-01-22T00:00:00Z,17:00,Sunday,DUNDAS WEST STATION,SUDP,4,8,W,BD,5328
2023-01-22T00:00:00Z,17:39,Sunday,PAPE STATION,MUPR1,139,144,E,BD,5183
2023-01-22T00:00:00Z,18:06,Sunday,WILSON STATION,MUSAN,3,9,N,YU,5641
2023-01-22T00:00:00Z,18:14,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-22T00:00:00Z,18:34,Sunday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5066
2023-01-22T00:00:00Z,19:37,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5158
2023-01-22T00:00:00Z,19:49,Sunday,EGLINTON STATION,TUO,6,12,N,YU,5821
2023-01-22T00:00:00Z,21:26,Sunday,ST PATRICK STATION,SUDP,22,28,S,YU,6071
2023-01-22T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-22T00:00:00Z,22:30,Sunday,KIPLING STATION,TUNOA,5,10,E,BD,0
2023-01-22T00:00:00Z,23:55,Sunday,ST GEORGE BD STATION,PUSRA,9,15,E,BD,5170
2023-01-22T00:00:00Z,00:11,Sunday,PAPE STATION,PUSRA,6,12,E,BD,5170
2023-01-22T00:00:00Z,00:39,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5288
2023-01-22T00:00:00Z,00:54,Sunday,DOWNSVIEW PARK STATION,MUPAA,5,11,N,YU,5731
2023-01-22T00:00:00Z,01:00,Sunday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-01-22T00:00:00Z,01:05,Sunday,VICTORIA PARK STATION,SUAE,0,0,NA,BD,0
2023-01-22T00:00:00Z,01:11,Sunday,WILSON STATION,SUDP,3,9,E,YU,6066
2023-01-22T00:00:00Z,01:11,Sunday,YORK UNIVERSITY STATIO,SUO,0,0,NA,YU,0
2023-01-22T00:00:00Z,01:32,Sunday,VAUGHAN MC STATION,SUO,0,0,NA,YU,0
2023-01-22T00:00:00Z,01:39,Sunday,SPADINA BD STATION,SUO,0,0,W,BD,5032
2023-01-22T00:00:00Z,01:43,Sunday,SPADINA YUS STATION,SUO,0,0,N,YU,5696
2023-01-22T00:00:00Z,11:46,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-23T00:00:00Z,02:13,Monday,CHRISTIE STATION,PUTOE,0,0,W,BD,0
2023-01-23T00:00:00Z,15:55,Monday,LAWRENCE EAST STATION,MRTO,3,8,N,SRT,3003
2023-01-23T00:00:00Z,02:18,Monday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-01-23T00:00:00Z,22:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-23T00:00:00Z,02:27,Monday,SHEPPARD WEST STATION,SUAE,0,0,NA,YU,0
2023-01-23T00:00:00Z,23:58,Monday,LAWRENCE EAST STATION,SRO,28,33,N,SRT,3011
2023-01-23T00:00:00Z,04:58,Monday,HIGH PARK STAITON,MUNCA,0,0,NA,BD,0
2023-01-23T00:00:00Z,05:00,Monday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0
2023-01-23T00:00:00Z,05:59,Monday,KEELE STATION,EUBO,4,8,W,BD,5269
2023-01-23T00:00:00Z,06:16,Monday,BROADVIEW STATION,MUIRS,0,0,W,BD,5206
2023-01-23T00:00:00Z,07:01,Monday,EGLINTON STATION,SUAP,0,0,NA,YU,0
2023-01-23T00:00:00Z,07:05,Monday,JANE STATION,MUPAA,3,6,W,BD,5186
2023-01-23T00:00:00Z,07:25,Monday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-01-23T00:00:00Z,07:55,Monday,COLLEGE STATION,MUI,5,7,N,YU,6046
2023-01-23T00:00:00Z,08:28,Monday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-23T00:00:00Z,09:54,Monday,BAY STATION,MUPAA,0,0,E,BD,5366
2023-01-23T00:00:00Z,10:58,Monday,ST CLAIR STATION,PUOPO,0,0,S,YU,5551
2023-01-23T00:00:00Z,11:03,Monday,ROSEDALE STATION,PUOPO,0,0,S,YU,5551
2023-01-23T00:00:00Z,11:11,Monday,DUNDAS STATION,PUOPO,3,6,S,YU,5551
2023-01-23T00:00:00Z,11:18,Monday,YONGE BD STATION,SUAE,0,0,W,BD,5025
2023-01-23T00:00:00Z,11:23,Monday,BAY STATION,SUAE,0,0,W,BD,5204
2023-01-23T00:00:00Z,11:26,Monday,OLD MILL STATION,SUEAS,8,11,W,BD,5096
2023-01-23T00:00:00Z,12:08,Monday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-01-23T00:00:00Z,12:45,Monday,BATHURST STATION,SUO,0,0,E,BD,5034
2023-01-23T00:00:00Z,12:50,Monday,BATHURST STATION,MUPAA,9,12,E,BD,5034
2023-01-23T00:00:00Z,13:08,Monday,ST GEORGE BD STATION,MUI,18,21,E,BD,5328
2023-01-23T00:00:00Z,13:26,Monday,CHRISTIE CENTER,TUKEY,0,0,W,BD,5273
2023-01-23T00:00:00Z,13:31,Monday,OSSINGTON STATION,MUDD,8,11,E,BD,5160
2023-01-23T00:00:00Z,13:49,Monday,EGLINTON STATION,SUDP,4,7,S,YU,5621
2023-01-23T00:00:00Z,14:07,Monday,COXWELL STATION,TUSUP,4,7,E,BD,5070
2023-01-23T00:00:00Z,14:26,Monday,MAIN STREET STATION,MUPAA,0,0,E,BD,5157
2023-01-23T00:00:00Z,14:28,Monday,QUEEN'S PARK STATION,MUI,0,0,N,YU,6091
2023-01-23T00:00:00Z,14:29,Monday,COXWELL STATION,SUDP,3,6,W,BD,5135
2023-01-23T00:00:00Z,14:52,Monday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-01-23T00:00:00Z,15:02,Monday,KING STATION,MUNCA,0,0,E,YU,0
2023-01-23T00:00:00Z,16:05,Monday,ST CLAIR STATION,SUDP,6,9,N,YU,6096
2023-01-23T00:00:00Z,16:15,Monday,RUNNYMEDE STATION,SUDP,9,12,E,BD,5087
2023-01-23T00:00:00Z,16:25,Monday,ST ANDREW STATION,SUDP,5,8,N,YU,5571
2023-01-23T00:00:00Z,16:33,Monday,YONGE BD STATION,MUD,5,8,W,BD,5072
2023-01-23T00:00:00Z,17:20,Monday,RUNNYMEDE STATION,EUDO,3,6,E,BD,5010
2023-01-23T00:00:00Z,18:00,Monday,YORK MILLS STATION,MUNCA,0,0,NA,YU,0
2023-01-23T00:00:00Z,19:03,Monday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2023-01-23T00:00:00Z,19:42,Monday,OSGOODE STATION,SUDP,5,8,N,YU,5391
2023-01-23T00:00:00Z,20:10,Monday,ST GEORGE BD STATION,SUAP,0,0,E,BD,5060
2023-01-23T00:00:00Z,20:11,Monday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-01-23T00:00:00Z,21:27,Monday,ST PATRICK STATION,MUPAA,0,0,N,YU,5771
2023-01-23T00:00:00Z,21:46,Monday,VAUGHAN MC STATION,MUATC,6,9,S,YU,5956
2023-01-23T00:00:00Z,21:57,Monday,YORK UNIVERSITY STATIO,MUPAA,3,6,S,YU,5831
2023-01-23T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-23T00:00:00Z,22:28,Monday,ST CLAIR STATION,SUDP,4,9,S,YU,5525
2023-01-23T00:00:00Z,23:33,Monday,DAVISVILLE STATION,TUO,4,8,N,YU,6066
2023-01-23T00:00:00Z,23:41,Monday,QUEEN STATION,MUPAA,4,9,S,YU,5966
2023-01-23T00:00:00Z,00:32,Monday,VICTORIA PARK STATION,SUAP,23,28,W,BD,5093
2023-01-23T00:00:00Z,01:28,Monday,LANSDOWNE STATION,SUPOL,15,19,W,BD,5085
2023-01-23T00:00:00Z,01:40,Monday,SPADINA YUS STATION,SUUT,20,25,N,YU,5876
2023-01-23T00:00:00Z,18:00,Monday,SHEPPARD-YONGE STATION,PUSI,0,0,E,SHP,6151
2023-01-23T00:00:00Z,20:19,Monday,SHEPPARD-YONGE STATION,PUSO,0,0,W,SHP,6186
2023-01-23T00:00:00Z,00:39,Monday,BESSARION STATION,MUSC,0,0,E,SHP,6151
2023-01-24T00:00:00Z,02:10,Tuesday,UNION STATION,SUO,0,0,NA,YU,0
2023-01-24T00:00:00Z,07:53,Tuesday,KENNEDY SRT STATION,MRPAA,0,0,N,SRT,3017
2023-01-24T00:00:00Z,02:12,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-01-24T00:00:00Z,15:40,Tuesday,KENNEDY SRT STATION,MRTO,10,15,N,SRT,3007
2023-01-24T00:00:00Z,02:38,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-01-24T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-24T00:00:00Z,05:45,Tuesday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-01-24T00:00:00Z,06:02,Tuesday,YORK MILLS STATION,PUSAC,3,0,N,YU,6131
2023-01-24T00:00:00Z,06:19,Tuesday,COXWELL STATION,EUNT,3,6,W,BD,5135
2023-01-24T00:00:00Z,06:26,Tuesday,VAUGHAN MC STATION,PUOPO,4,6,S,YU,6061
2023-01-24T00:00:00Z,06:36,Tuesday,HIGHWAY 407 STATION,PUOPO,3,5,S,YU,6061
2023-01-24T00:00:00Z,07:06,Tuesday,YORK MILLS STATION,MUPAA,4,6,S,YU,5931
2023-01-24T00:00:00Z,07:34,Tuesday,DAVISVILLE STATION,MUPAA,4,6,S,YU,5661
2023-01-24T00:00:00Z,07:56,Tuesday,WILSON STATION,EUYRD,3,5,S,YU,5676
2023-01-24T00:00:00Z,08:48,Tuesday,UNION STATION,MUTO,3,5,S,YU,0
2023-01-24T00:00:00Z,09:42,Tuesday,QUEEN AND YONGE,SUO,0,0,NA,YU,0
2023-01-24T00:00:00Z,09:49,Tuesday,WOODBINE STATION,MUIRS,0,0,NA,BD,0
2023-01-24T00:00:00Z,10:18,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-01-24T00:00:00Z,10:20,Tuesday,DAVISVILLE STATION,SUDP,3,6,N,YU,5411
2023-01-24T00:00:00Z,12:19,Tuesday,OSSINGTON STATION,SUROB,0,0,NA,BD,0
2023-01-24T00:00:00Z,13:06,Tuesday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-01-24T00:00:00Z,13:11,Tuesday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-01-24T00:00:00Z,13:42,Tuesday,COXWELL STATION,TUNIP,4,7,E,BD,5328
2023-01-24T00:00:00Z,13:52,Tuesday,ST ANDREW STATION,MUIS,0,0,NA,YU,0
2023-01-24T00:00:00Z,13:52,Tuesday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-24T00:00:00Z,13:59,Tuesday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-01-24T00:00:00Z,14:03,Tuesday,SPADINA BD STATION,SUO,0,0,W,BD,5083
2023-01-24T00:00:00Z,14:03,Tuesday,SPADINA YUS STATION,SUO,0,0,S,YU,5766
2023-01-24T00:00:00Z,14:06,Tuesday,SHERBOURNE STATION,MUDD,11,14,W,BD,5093
2023-01-24T00:00:00Z,14:23,Tuesday,BLOOR STATION,MUI,0,0,S,YU,5696
2023-01-24T00:00:00Z,14:35,Tuesday,OSGOODE STATION,MUSAN,3,6,N,YU,5696
2023-01-24T00:00:00Z,14:44,Tuesday,COLLEGE STATION,MUIR,5,8,N,YU,5936
2023-01-24T00:00:00Z,16:04,Tuesday,SHEPPARD WEST STATION,SUROB,0,0,NA,YU,0
2023-01-24T00:00:00Z,16:07,Tuesday,KIPLING STATION,SUAE,3,6,E,BD,5357
2023-01-24T00:00:00Z,16:54,Tuesday,KIPLING STATION,TUMVS,0,0,W,BD,5118
2023-01-24T00:00:00Z,17:15,Tuesday,KIPLING STATION,TUMVS,0,0,W,BD,5102
2023-01-24T00:00:00Z,17:52,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-01-24T00:00:00Z,18:02,Tuesday,DUPONT STATION,MUPAA,3,6,S,YU,6016
2023-01-24T00:00:00Z,18:02,Tuesday,YORKDALE STATION,SUO,0,0,N,YU,5671
2023-01-24T00:00:00Z,18:31,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-24T00:00:00Z,18:33,Tuesday,LANSDOWNE STATION,SUO,16,19,W,BD,5110
2023-01-24T00:00:00Z,18:51,Tuesday,WARDEN STATION,MUD,9,13,W,BD,5269
